,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280
800,0.725,0.762,0.785,0.822,0.868,0.922,0.944,0.998,1.041,1.059,1.086,1.15,1.189,1.25,1.325
802,0.726,0.764,0.787,0.826,0.87,0.923,0.945,1,1.04,1.057,1.086,1.148,1.182,1.244,1.312
804,0.731,0.768,0.793,0.834,0.875,0.929,0.948,1.003,1.037,1.053,1.086,1.149,1.176,1.23,1.313
806,0.738,0.775,0.804,0.839,0.88,0.934,0.956,1.002,1.035,1.055,1.077,1.133,1.169,1.219,1.289
808,0.749,0.785,0.813,0.852,0.89,0.942,0.959,1.003,1.036,1.051,1.07,1.122,1.156,1.213,1.276
810,0.762,0.799,0.827,0.863,0.9,0.95,0.969,1.009,1.036,1.05,1.068,1.115,1.15,1.203,1.271
812,0.778,0.814,0.841,0.876,0.914,0.956,0.977,1.012,1.035,1.043,1.065,1.107,1.141,1.198,1.261
814,0.797,0.83,0.859,0.891,0.929,0.97,0.985,1.015,1.034,1.042,1.057,1.096,1.13,1.181,1.244
816,0.811,0.846,0.873,0.908,0.942,0.978,0.991,1.018,1.031,1.036,1.053,1.087,1.122,1.17,1.232
818,0.825,0.858,0.882,0.916,0.946,0.985,0.995,1.017,1.025,1.03,1.042,1.075,1.111,1.154,1.218
820,0.834,0.867,0.891,0.922,0.953,0.988,0.998,1.017,1.027,1.028,1.039,1.066,1.098,1.144,1.204
822,0.842,0.874,0.899,0.927,0.957,0.99,1,1.018,1.021,1.023,1.028,1.057,1.088,1.133,1.193
824,0.847,0.88,0.904,0.934,0.96,0.992,1.002,1.016,1.022,1.016,1.016,1.043,1.074,1.119,1.178
826,0.855,0.887,0.908,0.939,0.964,0.996,1.004,1.02,1.017,1.011,1.011,1.033,1.061,1.105,1.161
828,0.861,0.891,0.915,0.942,0.968,0.998,1.006,1.016,1.014,1.005,1.003,1.022,1.051,1.093,1.15
830,0.868,0.899,0.921,0.948,0.975,1.002,1.007,1.014,1.009,0.998,0.993,1.01,1.042,1.083,1.137
832,0.875,0.907,0.927,0.955,0.979,1.004,1.007,1.013,1.003,0.99,0.982,0.997,1.027,1.068,1.124
834,0.883,0.914,0.935,0.962,0.984,1.008,1.01,1.011,0.996,0.981,0.973,0.986,1.014,1.055,1.109
836,0.892,0.924,0.945,0.971,0.992,1.014,1.014,1.01,0.989,0.974,0.963,0.975,1.001,1.042,1.095
